,id,uri,siglaTipo,codTipo,numero,ano,ementa
0,15419,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15419,PL,139,407,1999,"Dá nova redação ao art. 7º e ao art. 12 da Lei nº 8.935, de 18 de novembro de 1994, ampliando a competência dos oficiais de registro civil das pessoas naturais e de interdições e tutelas."
1,15646,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15646,PL,139,606,1999,"Dispõe sobre a suspensão do pagamento das prestações habitacionais do Sistema Financeiro da Habitação pelos mutuários desempregados das Regiões Norte, Nordeste e Centro-Oeste."
2,19217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/19217,PL,139,3174,1997,"Altera a Lei nº 5.700, de 1º de setembro de 1971, que dispõe sobre a forma e a apresentação dos Símbolos Nacionais e dá outras providências."
3,19886,https://dadosabertos.camara.leg.br/api/v2/proposicoes/19886,PL,139,3587,2000,"Dispõe sobre aerolevantamento e levantamento espacial no território nacional, e dá outras providências."
4,20718,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20718,PL,139,4186,1998,"Modifica a Lei nº 9.612, de 19 de fevereiro de 1998, que ""Institui o Serviço de Radiodifusão Comunitária e dá outras providências""."
5,20888,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20888,PL,139,4445,1998,"Revoga a Lei nº 7.960, de 1989 que dispõe sobre prisão temporária."
6,20956,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20956,PL,139,4550,1998,"Altera o art. 389 do Decreto-Lei nº 5.452, de 1º de maio de 1943 (Consolidação das Leis do Trabalho - CLT)."
7,336532,https://dadosabertos.camara.leg.br/api/v2/proposicoes/336532,PL,139,7576,2006,"Altera a Lei nº 9.250, de 26 de dezembro de 1995, que altera a legislação do imposto de renda das pessoas físicas e dá outras providências, para fixar prazo e encargos financeiros relativos ao valor a restituir do imposto de renda das pessoas físicas pago a maior."
8,339301,https://dadosabertos.camara.leg.br/api/v2/proposicoes/339301,PL,139,7700,2006,"Altera o art. 2º da Lei nº 11.096, de 13 de janeiro de 2005, para estender o atendimento do Programa Universidade para Todos aos estudantes beneficiados com bolsa parcial no ensino médio privado."
9,340144,https://dadosabertos.camara.leg.br/api/v2/proposicoes/340144,PL,139,64,2007,Cria o Índice Nacional de Responsabilidade Social - INRS e o Cadastro Nacional de Inadimplentes Sociais - CNIS.
10,345103,https://dadosabertos.camara.leg.br/api/v2/proposicoes/345103,PL,139,478,2007,Dispõe sobre o Estatuto do Nascituro e dá outras providências.
11,359891,https://dadosabertos.camara.leg.br/api/v2/proposicoes/359891,PL,139,1609,2007,"Dispõe sobre a substituição gradativa, em todo o território nacional, de combustíveis derivados de petróleo por outros produzidos a partir da biomassa, e dá outras providências."
12,363834,https://dadosabertos.camara.leg.br/api/v2/proposicoes/363834,PL,139,1836,2007,"Altera o § 1º do art. 19-I da Lei nº 8.080, de 19 de setembro de 1990, incluído pela Lei nº 10.424, de 15 de abril de 2002, para acrescentar ao Sistema Único de Saúde - SUS o fornecimento de medicamentos de uso continuado não sujeitos a controle especial, entre outros, necessários ao cuidado integral dos pacientes em seu domicílio."
13,404399,https://dadosabertos.camara.leg.br/api/v2/proposicoes/404399,PL,139,3723,2008,Dispõe sobre o tratamento tributário aplicável às sociedades cooperativas em geral no âmbito federal.
14,415684,https://dadosabertos.camara.leg.br/api/v2/proposicoes/415684,PL,139,4294,2008,"Acrescenta parágrafo ao art. 1.632 da Lei nº 10.406, de 10 de janeiro de 2002 -  Código Civil e ao art. 3° da Lei nº 10.741, de 1ª de outubro de 2003 - Estatuto do Idoso,  de modo a estabelecer a indenização por dano moral em razão do abandono afetivo."
